album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q255304,This Is War,Thirty Seconds to Mars,alternative rock,2009
http://www.wikidata.org/entity/Q255496,Butterfly,Mariah Carey,pop music,1997
http://www.wikidata.org/entity/Q1065877,Technique,New Order,alternative rock,1989
http://www.wikidata.org/entity/Q1627745,L'Absente,Yann Tiersen,crossover,2001
http://www.wikidata.org/entity/Q1627745,L'Absente,Yann Tiersen,21st-century classical music,2001
http://www.wikidata.org/entity/Q1102308,Something's Gotta Give,Agnostic Front,hardcore punk,1998
http://www.wikidata.org/entity/Q1440850,Frances the Mute,The Mars Volta,progressive rock,2005
http://www.wikidata.org/entity/Q1354457,Rio Grande Blood,Ministry,thrash metal,2006
http://www.wikidata.org/entity/Q1756670,For LP Fans Only,Elvis Presley,rock and roll,1959
http://www.wikidata.org/entity/Q842081,Elect the Dead,Serj Tankian,alternative rock,2007
http://www.wikidata.org/entity/Q1763007,Empiricism,Borknagar,black metal,2001
http://www.wikidata.org/entity/Q1762753,Kraft,Vreid,black metal,2004
http://www.wikidata.org/entity/Q1630386,"Lola Versus Powerman and the Moneygoround, Part One",The Kinks,rock music,1970
http://www.wikidata.org/entity/Q1630395,Muswell Hillbillies,The Kinks,rock music,1971
http://www.wikidata.org/entity/Q1065877,Technique,New Order,techno,1989
http://www.wikidata.org/entity/Q1065877,Technique,New Order,acid house,1989
http://www.wikidata.org/entity/Q1009348,Geometry of Love,Jean-Michel Jarre,electronica,2003
http://www.wikidata.org/entity/Q1027609,Elevation,Anggun,contemporary R&B,2008
http://www.wikidata.org/entity/Q1382221,Every Good Boy Deserves Favour,The Moody Blues,progressive rock,1971
http://www.wikidata.org/entity/Q1382503,Evocation I: The Arcane Dominion,Eluveitie,acoustic music,2009
http://www.wikidata.org/entity/Q1382228,Everybody Digs Bill Evans,Bill Evans,cool jazz,1959
http://www.wikidata.org/entity/Q1101326,John Prine,John Prine,folk music,1971
http://www.wikidata.org/entity/Q1009348,Geometry of Love,Jean-Michel Jarre,lounge music,2003
http://www.wikidata.org/entity/Q1475770,Too Bad You're Beautiful,From Autumn to Ashes,metalcore,2001
http://www.wikidata.org/entity/Q1029464,Nemesis,Stratovarius,symphonic metal,2013
http://www.wikidata.org/entity/Q1763453,Theology,Sinéad O'Connor,rock music,2007
http://www.wikidata.org/entity/Q947812,End of the Century,Ramones,punk rock,1980
http://www.wikidata.org/entity/Q948409,Dusk... and Her Embrace,Cradle of Filth,extreme metal,1996
http://www.wikidata.org/entity/Q1420083,In Sorte Diaboli,Dimmu Borgir,symphonic black metal,2007
http://www.wikidata.org/entity/Q1753142,Jump Up!,Elton John,rock music,1982
http://www.wikidata.org/entity/Q253860,Ozzmosis,Ozzy Osbourne,heavy metal music,1995
http://www.wikidata.org/entity/Q1444665,Crystal Empire,Freedom Call,power metal,2001
http://www.wikidata.org/entity/Q1027851,Molina and Johnson,Jason Molina,alternative country,2009
http://www.wikidata.org/entity/Q845783,Taylor Swift,Taylor Swift,country music,2006
http://www.wikidata.org/entity/Q1630983,Neon Bible,Arcade Fire,baroque pop,2007
http://www.wikidata.org/entity/Q1753009,David Bowie,David Bowie,baroque pop,1967
http://www.wikidata.org/entity/Q1753009,David Bowie,David Bowie,baroque pop,1967
http://www.wikidata.org/entity/Q1627745,L'Absente,Lisa Germano,crossover,2001
http://www.wikidata.org/entity/Q1627745,L'Absente,Lisa Germano,21st-century classical music,2001
http://www.wikidata.org/entity/Q1066236,Tonight's the Night,Neil Young,rock music,1975
http://www.wikidata.org/entity/Q1753175,Room on Fire,The Strokes,garage rock,2003
http://www.wikidata.org/entity/Q1497576,Prisoners in Paradise,Europe,hard rock,1991
http://www.wikidata.org/entity/Q1352118,Ten Thousand Fists,Disturbed,heavy metal music,2005
http://www.wikidata.org/entity/Q841978,If It Was You,Tegan and Sara,indie rock,2002
http://www.wikidata.org/entity/Q1495956,The Magician's Birthday,Uriah Heep,progressive rock,1972
http://www.wikidata.org/entity/Q1393951,Falco 3,Falco,rock music,1985
http://www.wikidata.org/entity/Q1761439,Beyond the Gate,Moi dix Mois,electronica,2006
http://www.wikidata.org/entity/Q1383445,Sons and Fascination/Sister Feelings Call,Simple Minds,new wave music,1981
http://www.wikidata.org/entity/Q1384269,Expect No Mercy,Nazareth,hard rock,1977
http://www.wikidata.org/entity/Q1477718,Tales of Ithiria,Haggard,symphonic metal,2008
http://www.wikidata.org/entity/Q1495800,Gates to Purgatory,Running Wild,traditional heavy metal,1984
http://www.wikidata.org/entity/Q1753847,Something Wicked This Way Comes,Iced Earth,power metal,1998
http://www.wikidata.org/entity/Q798351,Back to Now,Labelle,disco,2008
http://www.wikidata.org/entity/Q1351165,"Eric Burdon Declares ""War""",Eric Burdon,funk,1970
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,João Gilberto,bossa nova,1964
http://www.wikidata.org/entity/Q1010134,Getz/Gilberto,Antônio Carlos Jobim,bossa nova,1964
http://www.wikidata.org/entity/Q1660782,In the Aeroplane Over the Sea,Neutral Milk Hotel,indie rock,1998
http://www.wikidata.org/entity/Q848583,Boulez Conducts Zappa: The Perfect Stranger,Frank Zappa,electronic music,1984
http://www.wikidata.org/entity/Q846880,Powerage,AC/DC,hard rock,1978
http://www.wikidata.org/entity/Q1627745,L'Absente,Neil Hannon,crossover,2001
http://www.wikidata.org/entity/Q1627745,L'Absente,Dominique A,crossover,2001
http://www.wikidata.org/entity/Q1065877,Technique,New Order,alternative dance,1989
http://www.wikidata.org/entity/Q1627745,L'Absente,Neil Hannon,21st-century classical music,2001
http://www.wikidata.org/entity/Q1627745,L'Absente,Dominique A,21st-century classical music,2001
http://www.wikidata.org/entity/Q838304,TYR,Black Sabbath,heavy metal music,1990
http://www.wikidata.org/entity/Q844604,Cross Purposes,Black Sabbath,heavy metal music,1994
http://www.wikidata.org/entity/Q1392669,Sweet and Hot,Ella Fitzgerald,vocal jazz,1955
http://www.wikidata.org/entity/Q1392983,For Sentimental Reasons,Ella Fitzgerald,vocal jazz,1955
http://www.wikidata.org/entity/Q1434653,Flyleaf,Flyleaf,alternative metal,2005
http://www.wikidata.org/entity/Q1632747,Welcome to Sky Valley,Kyuss,hard rock,1994
http://www.wikidata.org/entity/Q1037321,Do You Dreams Come True?,Dreams Come True,J-pop,2009
http://www.wikidata.org/entity/Q849252,Breaker,Accept,heavy metal music,1981
http://www.wikidata.org/entity/Q948521,Two Lane Highway,Pure Prairie League,country rock,1975
http://www.wikidata.org/entity/Q842214,Fearless,Taylor Swift,country pop,2008
http://www.wikidata.org/entity/Q946807,Live Through This,Hole,alternative rock,1994
http://www.wikidata.org/entity/Q1424114,Bowling for Soup,Bowling for Soup,punk rock,1994
http://www.wikidata.org/entity/Q1040127,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,sunshine pop,1966
http://www.wikidata.org/entity/Q1753222,Tha Carter IV,Lil Wayne,hip hop,2011
http://www.wikidata.org/entity/Q1753003,Closing Time,Tom Waits,rock music,1973
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,rock music,1983
http://www.wikidata.org/entity/Q1753820,The Soul Sessions,Joss Stone,blues,2003
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,jazz,1983
http://www.wikidata.org/entity/Q1434282,Flush the Fashion,Alice Cooper,rock music,1980
http://www.wikidata.org/entity/Q1509320,Wake of the Flood,Grateful Dead,rock music,1973
http://www.wikidata.org/entity/Q1040168,Warehouse: Songs and Stories,Hüsker Dü,alternative rock,1987
http://www.wikidata.org/entity/Q1377000,Paid tha Cost to Be da Boss,Snoop Dogg,g-funk,2002
http://www.wikidata.org/entity/Q1382258,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,pop music,1993
http://www.wikidata.org/entity/Q1392527,Miss Ella Fitzgerald & Mr Gordon Jenkins Invite You to Listen and Relax,Ella Fitzgerald,jazz,1955
http://www.wikidata.org/entity/Q1393625,Ella Fitzgerald Sings the Rodgers & Hart Songbook,Ella Fitzgerald,jazz,1956
http://www.wikidata.org/entity/Q1660797,In the Land of Grey and Pink,Caravan,progressive rock,1971
http://www.wikidata.org/entity/Q845347,Poets and Madmen,Savatage,power metal,2001
http://www.wikidata.org/entity/Q1475573,Tales of Mystery and Imagination,The Alan Parsons Project,progressive rock,1976
http://www.wikidata.org/entity/Q1040168,Warehouse: Songs and Stories,Hüsker Dü,punk rock,1987
http://www.wikidata.org/entity/Q1040168,Warehouse: Songs and Stories,Hüsker Dü,hardcore punk,1987
http://www.wikidata.org/entity/Q1436304,Light as a Feather,Return to Forever,jazz fusion,1973
http://www.wikidata.org/entity/Q1347624,Post,Björk,trip hop,1995
http://www.wikidata.org/entity/Q946629,I'm Your Man,Leonard Cohen,synthpop,1988
http://www.wikidata.org/entity/Q1753088,A Fever You Can't Sweat Out,Panic! at the Disco,alternative rock,2005
http://www.wikidata.org/entity/Q1341028,Screaming Bloody Murder,Sum 41,alternative rock,2011
http://www.wikidata.org/entity/Q744013,Waterloo,ABBA,pop music,1974
http://www.wikidata.org/entity/Q261576,Barbra Joan Streisand,Barbra Streisand,pop music,1971
http://www.wikidata.org/entity/Q1002176,The Gathering Wilderness,Primordial,folk metal,2005
http://www.wikidata.org/entity/Q1627745,L'Absente,Natacha Régnier,crossover,2001
http://www.wikidata.org/entity/Q1509014,Alice in Hell,Annihilator,heavy metal music,1989
http://www.wikidata.org/entity/Q835788,Daydream,Mariah Carey,pop music,1995
http://www.wikidata.org/entity/Q848674,Passion and Warfare,Steve Vai,instrumental rock,1990
http://www.wikidata.org/entity/Q1343378,Watch the Throne,Kanye West,hip hop,2011
http://www.wikidata.org/entity/Q738280,Forbidden,Black Sabbath,heavy metal music,1995
http://www.wikidata.org/entity/Q838552,Dehumanizer,Black Sabbath,heavy metal music,1992
http://www.wikidata.org/entity/Q838908,Mob Rules,Black Sabbath,heavy metal music,1981
http://www.wikidata.org/entity/Q1372570,Kamikyokutachi,AKB48,J-pop,2010
http://www.wikidata.org/entity/Q1040127,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,folk rock,1966
http://www.wikidata.org/entity/Q1040127,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,psychedelic pop,1966
http://www.wikidata.org/entity/Q1040127,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,pop rock,1966
http://www.wikidata.org/entity/Q1065722,Psalm 69: The Way to Succeed and the Way to Suck Eggs,Ministry,alternative metal,1992
http://www.wikidata.org/entity/Q1430043,Planet Earth,Prince,funk,2007
http://www.wikidata.org/entity/Q1424602,The Places You Have Come to Fear the Most,Dashboard Confessional,emo,2002
http://www.wikidata.org/entity/Q1039815,Streets: A Rock Opera,Savatage,progressive metal,1991
http://www.wikidata.org/entity/Q1509487,Straight from the Lab,Eminem,hip hop,2003
http://www.wikidata.org/entity/Q1660777,In the Dark,Grateful Dead,country rock,1987
http://www.wikidata.org/entity/Q1027741,Both Ways Open Jaws,The Dø,indie pop,2011
http://www.wikidata.org/entity/Q1753101,Last Desire,Mastercastle,heavy metal music,2010
http://www.wikidata.org/entity/Q737217,The One,Michael Jackson,documentary film,2004
http://www.wikidata.org/entity/Q1638306,Canned Heat,Canned Heat,blues,1967
http://www.wikidata.org/entity/Q1638314,One More River to Cross,Canned Heat,blues,1973
http://www.wikidata.org/entity/Q1638320,Boogie with Canned Heat,Canned Heat,blues,1968
http://www.wikidata.org/entity/Q1638341,Hallelujah,Canned Heat,blues,1969
http://www.wikidata.org/entity/Q1639562,The New Age,Canned Heat,blues,1973
http://www.wikidata.org/entity/Q843511,Layla and Other Assorted Love Songs,Derek and the Dominos,rock music,1970
http://www.wikidata.org/entity/Q1753704,Rain Dances,Camel,progressive rock,1977
http://www.wikidata.org/entity/Q1631694,How to Measure a Planet?,The Gathering,progressive rock,1998
http://www.wikidata.org/entity/Q735705,Stay on These Roads,a-ha,rock music,1988
http://www.wikidata.org/entity/Q1002176,The Gathering Wilderness,Primordial,black metal,2005
http://www.wikidata.org/entity/Q838552,Dehumanizer,Black Sabbath,doom metal,1992
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,new wave music,1983
http://www.wikidata.org/entity/Q1753820,The Soul Sessions,Joss Stone,soul music,2003
http://www.wikidata.org/entity/Q836104,T.N.T.,AC/DC,hard rock,1975
http://www.wikidata.org/entity/Q1633286,King,T.I.,hip hop,2006
http://www.wikidata.org/entity/Q1389280,An Awesome Wave,alt-J,experimental music,2012
http://www.wikidata.org/entity/Q738436,Rock 'n' Roll,John Lennon,rock and roll,1975
http://www.wikidata.org/entity/Q735886,Enfleurage,Megumi Hayashibara,J-pop,1995
http://www.wikidata.org/entity/Q736417,Irāvatī,Megumi Hayashibara,J-pop,1997
http://www.wikidata.org/entity/Q1753820,The Soul Sessions,Joss Stone,rhythm and blues,2003
http://www.wikidata.org/entity/Q1754505,Neil Young,Neil Young,folk rock,1968
http://www.wikidata.org/entity/Q852882,Everybody Knows This Is Nowhere,Neil Young,folk rock,1969
http://www.wikidata.org/entity/Q838451,Legendary Tales,Rhapsody of Fire,power metal,1997
http://www.wikidata.org/entity/Q1065485,Calculating Infinity,The Dillinger Escape Plan,hardcore punk,1999
http://www.wikidata.org/entity/Q1761113,Rock'n Yodel,Kikki Danielsson,country music,1979
http://www.wikidata.org/entity/Q1753009,David Bowie,David Bowie,music hall,1967
http://www.wikidata.org/entity/Q1753009,David Bowie,David Bowie,music hall,1967
http://www.wikidata.org/entity/Q1419881,A Swingin' Affair!,Frank Sinatra,vocal jazz,1957
http://www.wikidata.org/entity/Q1627745,L'Absente,Natacha Régnier,21st-century classical music,2001
http://www.wikidata.org/entity/Q1754018,American Stars 'n Bars,Neil Young,heartland rock,1977
http://www.wikidata.org/entity/Q1066048,Opheliac,Emilie Autumn,classical music,2006
http://www.wikidata.org/entity/Q1003553,Frank Zappa Meets the Mothers of Prevention,Frank Zappa,progressive rock,1985
http://www.wikidata.org/entity/Q835488,Fragile,Yes,progressive rock,1971
http://www.wikidata.org/entity/Q1353721,No World Order,Gamma Ray,power metal,2001
http://www.wikidata.org/entity/Q1341076,Koko ni Ita Koto,AKB48,J-pop,2011
http://www.wikidata.org/entity/Q1753118,My Story,Ayumi Hamasaki,J-pop,2004
http://www.wikidata.org/entity/Q1753154,The Principle of Evil Made Flesh,Cradle of Filth,extreme metal,1994
http://www.wikidata.org/entity/Q1753233,Midian,Cradle of Filth,extreme metal,2000
http://www.wikidata.org/entity/Q1027741,Both Ways Open Jaws,The Dø,pop music,2011
http://www.wikidata.org/entity/Q846334,Glitter,Mariah Carey,pop music,2001
http://www.wikidata.org/entity/Q836684,McCartney,Sir Paul McCartney,rock music,1970
http://www.wikidata.org/entity/Q1753940,Pipes of Peace,Sir Paul McCartney,rock music,1983
http://www.wikidata.org/entity/Q838273,Nostradamus,Judas Priest,symphonic metal,2008
http://www.wikidata.org/entity/Q735568,We Are the Night,The Chemical Brothers,house music,2007
http://www.wikidata.org/entity/Q735656,After Eden,Kalafina,baroque pop,2011
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,soft rock,1983
http://www.wikidata.org/entity/Q846179,Significant Other,Limp Bizkit,nu metal,1999
http://www.wikidata.org/entity/Q838621,Masterplan,Stefanie Heinzmann,soul music,2008
http://www.wikidata.org/entity/Q1065722,Psalm 69: The Way to Succeed and the Way to Suck Eggs,Ministry,industrial metal,1992
http://www.wikidata.org/entity/Q262157,Voice of Wilderness,Korpiklaani,Viking metal,2005
http://www.wikidata.org/entity/Q1639554,Burgers,Hot Tuna,folk rock,1972
http://www.wikidata.org/entity/Q1637303,I-Feel-Like-I'm-Fixin'-to-Die,Country Joe and the Fish,psychedelic rock,1967
http://www.wikidata.org/entity/Q1424121,A Hangover You Don't Deserve,Bowling for Soup,alternative rock,2005
http://www.wikidata.org/entity/Q838220,Stained Class,Judas Priest,heavy metal music,1978
http://www.wikidata.org/entity/Q848781,The Velvet Underground,The Velvet Underground,folk rock,1969
http://www.wikidata.org/entity/Q1753205,The Black Halo,Kamelot,progressive metal,2005
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,pop rock,1983
http://www.wikidata.org/entity/Q262138,Walls and Bridges,John Lennon,pop rock,1974
http://www.wikidata.org/entity/Q1422880,Machina II/The Friends & Enemies of Modern Music,The Smashing Pumpkins,alternative rock,2000
http://www.wikidata.org/entity/Q1003323,Francesco Zappa,Frank Zappa,chamber music,1984
http://www.wikidata.org/entity/Q835395,Oceans of Fantasy,Boney M.,reggae,1979
http://www.wikidata.org/entity/Q1470828,Hip Hop Is Dead,Nas,hip hop,2006
http://www.wikidata.org/entity/Q846519,The Genius of Ray Charles,Ray Charles,traditional pop music,1959
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,reggae fusion,1983
http://www.wikidata.org/entity/Q1064318,Synchronicity,The Police,reggae rock,1983
http://www.wikidata.org/entity/Q834994,G N' R Lies,Guns N’ Roses,hard rock,1988
http://www.wikidata.org/entity/Q846322,Half Hour of Power,Sum 41,pop punk,2000
http://www.wikidata.org/entity/Q1065457,The Sensual World,Kate Bush,art rock,1989
http://www.wikidata.org/entity/Q1065457,The Sensual World,Kate Bush,pop rock,1989
http://www.wikidata.org/entity/Q836320,High Voltage,AC/DC,hard rock,1976
http://www.wikidata.org/entity/Q946055,Let There Be Rock,AC/DC,hard rock,1977
http://www.wikidata.org/entity/Q735573,Unknown Pleasures,Joy Division,post-punk,1979
http://www.wikidata.org/entity/Q846639,Junkyard,The Birthday Party,post-punk,1982
http://www.wikidata.org/entity/Q743725,Slipknot,Slipknot,nu metal,1999
http://www.wikidata.org/entity/Q838970,Islands,King Crimson,progressive rock,1971
http://www.wikidata.org/entity/Q1457575,Wrecking Ball,Bruce Springsteen,rock music,2012
http://www.wikidata.org/entity/Q1027741,Both Ways Open Jaws,The Dø,indie rock,2011
http://www.wikidata.org/entity/Q841734,We Insist!,Max Roach,jazz,1960
http://www.wikidata.org/entity/Q1348551,Walls of Jericho,Helloween,speed metal,1985
http://www.wikidata.org/entity/Q2091489,Le Fil,Camille,chanson,2005
http://www.wikidata.org/entity/Q744503,The Cosmos Rocks,Queen,rock music,2008
